country,yr,tfr,year
"Dominican Rep.",34,4.19,1982
"Dominican Rep.",35,4.08,1983
"Dominican Rep.",36,3.98,1984
"Dominican Rep.",37,3.88,1985
"Dominican Rep.",38,3.78,1986
"Dominican Rep.",39,3.7,1987
"Dominican Rep.",40,3.61,1988
"Dominican Rep.",41,3.54,1989
"Dominican Rep.",42,3.47,1990
"Dominican Rep.",43,3.4,1991
"Dominican Rep.",44,3.33,1992
"Dominican Rep.",45,3.26,1993
"Dominican Rep.",46,3.2,1994
"Dominican Rep.",47,3.13,1995
"Dominican Rep.",48,3.07,1996
"Dominican Rep.",49,3.01,1997
"Dominican Rep.",50,2.97,1998
"Dominican Rep.",51,2.93,1999
"Dominican Rep.",52,2.89,2000
"Dominican Rep.",53,2.86,2001
"Dominican Rep.",54,2.84,2002
"Dominican Rep.",55,2.81,2003
"Dominican Rep.",56,2.78,2004
"Dominican Rep.",57,2.75,2005
"Dominican Rep.",58,2.72,2006
"Dominican Rep.",59,2.69,2007
"Dominican Rep.",60,2.65,2008
"Dominican Rep.",61,2.62,2009
"Dominican Rep.",62,2.58,2010
"Dominican Rep.",63,2.54,2011
"Ecuador",2,6.7,1950
"Ecuador",3,6.7,1951
"Ecuador",4,6.7,1952
"Ecuador",5,6.7,1953
"Ecuador",6,6.7,1954
"Ecuador",7,6.7,1955
"Ecuador",8,6.7,1956
"Ecuador",9,6.71,1957
"Ecuador",10,6.71,1958
"Ecuador",11,6.71,1959
"Ecuador",12,6.72,1960
"Ecuador",13,6.72,1961
"Ecuador",14,6.71,1962
"Ecuador",15,6.7,1963
"Ecuador",16,6.67,1964
"Ecuador",17,6.64,1965
"Ecuador",18,6.59,1966
"Ecuador",19,6.53,1967
"Ecuador",20,6.46,1968
"Ecuador",21,6.38,1969
"Ecuador",22,6.28,1970
"Ecuador",23,6.18,1971
"Ecuador",24,6.07,1972
"Ecuador",25,5.96,1973
"Ecuador",26,5.84,1974
"Ecuador",27,5.72,1975
"Ecuador",28,5.59,1976
"Ecuador",29,5.47,1977
"Ecuador",30,5.33,1978
"Ecuador",31,5.2,1979
"Ecuador",32,5.06,1980
"Ecuador",33,4.92,1981
"Ecuador",34,4.77,1982
"Ecuador",35,4.63,1983
"Ecuador",36,4.49,1984
"Ecuador",37,4.34,1985
"Ecuador",38,4.2,1986
"Ecuador",39,4.06,1987
"Ecuador",40,3.93,1988
"Ecuador",41,3.79,1989
"Ecuador",42,3.67,1990
"Ecuador",43,3.56,1991
"Ecuador",44,3.46,1992
"Ecuador",45,3.37,1993
"Ecuador",46,3.29,1994
"Ecuador",47,3.23,1995
"Ecuador",48,3.17,1996
"Ecuador",49,3.11,1997
"Ecuador",50,3.06,1998
"Ecuador",51,3.01,1999
"Ecuador",52,2.95,2000
"Ecuador",53,2.9,2001
"Ecuador",54,2.84,2002
"Ecuador",55,2.79,2003
"Ecuador",56,2.74,2004
"Ecuador",57,2.69,2005
"Ecuador",58,2.64,2006
"Ecuador",59,2.6,2007
"Ecuador",60,2.56,2008
"Ecuador",61,2.52,2009
"Ecuador",62,2.48,2010
"Ecuador",63,2.44,2011
"Egypt",2,6.17,1950
"Egypt",3,6.22,1951
"Egypt",4,6.34,1952
"Egypt",5,6.43,1953
"Egypt",6,6.51,1954
"Egypt",7,6.57,1955
"Egypt",8,6.62,1956
"Egypt",9,6.65,1957
"Egypt",10,6.66,1958
"Egypt",11,6.66,1959
"Egypt",12,6.65,1960
"Egypt",13,6.62,1961
"Egypt",14,6.58,1962
"Egypt",15,6.53,1963
"Egypt",16,6.48,1964
"Egypt",17,6.41,1965
"Egypt",18,6.33,1966
"Egypt",19,6.24,1967
"Egypt",20,6.14,1968
"Egypt",21,6.04,1969
"Egypt",22,5.94,1970
"Egypt",23,5.85,1971
"Egypt",24,5.76,1972
"Egypt",25,5.69,1973
"Egypt",26,5.63,1974
"Egypt",27,5.59,1975
"Egypt",28,5.55,1976
"Egypt",29,5.51,1977
"Egypt",30,5.47,1978
"Egypt",31,5.42,1979
"Egypt",32,5.37,1980
"Egypt",33,5.31,1981
"Egypt",34,5.25,1982
"Egypt",35,5.19,1983
"Egypt",36,5.12,1984
"Egypt",37,5.05,1985
"Egypt",38,4.95,1986
"Egypt",39,4.83,1987
"Egypt",40,4.68,1988
"Egypt",41,4.52,1989
"Egypt",42,4.35,1990
"Egypt",43,4.18,1991
"Egypt",44,4.02,1992
"Egypt",45,3.88,1993
"Egypt",46,3.76,1994
"Egypt",47,3.66,1995
"Egypt",48,3.58,1996
"Egypt",49,3.51,1997
"Egypt",50,3.45,1998
"Egypt",51,3.38,1999
"Egypt",52,3.32,2000
"Egypt",53,3.25,2001
"Egypt",54,3.18,2002
"Egypt",55,3.11,2003
"Egypt",56,3.05,2004
"Egypt",57,2.99,2005
"Egypt",58,2.93,2006
"Egypt",59,2.88,2007
"Egypt",60,2.83,2008
"Egypt",61,2.78,2009
"Egypt",62,2.73,2010
"Egypt",63,2.69,2011
"El Salvador",2,6.16,1950
"El Salvador",3,6.19,1951
"El Salvador",4,6.27,1952
"El Salvador",5,6.33,1953
"El Salvador",6,6.4,1954
"El Salvador",7,6.47,1955
"El Salvador",8,6.53,1956
"El Salvador",9,6.59,1957
"El Salvador",10,6.65,1958
"El Salvador",11,6.69,1959
"El Salvador",12,6.73,1960
"El Salvador",13,6.75,1961
"El Salvador",14,6.75,1962
"El Salvador",15,6.74,1963
"El Salvador",16,6.7,1964
"El Salvador",17,6.64,1965
"El Salvador",18,6.57,1966
"El Salvador",19,6.49,1967
"El Salvador",20,6.4,1968
"El Salvador",21,6.3,1969
"El Salvador",22,6.2,1970
"El Salvador",23,6.11,1971
"El Salvador",24,6.01,1972
"El Salvador",25,5.91,1973
"El Salvador",26,5.82,1974
"El Salvador",27,5.72,1975
"El Salvador",28,5.62,1976
"El Salvador",29,5.51,1977
"El Salvador",30,5.39,1978
"El Salvador",31,5.27,1979
"El Salvador",32,5.14,1980
"El Salvador",33,5,1981
"El Salvador",34,4.87,1982
"El Salvador",35,4.74,1983
"El Salvador",36,4.61,1984
"El Salvador",37,4.49,1985
"El Salvador",38,4.37,1986
"El Salvador",39,4.26,1987
"El Salvador",40,4.15,1988
"El Salvador",41,4.05,1989
"El Salvador",42,3.95,1990
"El Salvador",43,3.86,1991
"El Salvador",44,3.78,1992
"El Salvador",45,3.7,1993
"El Salvador",46,3.61,1994
"El Salvador",47,3.53,1995
"El Salvador",48,3.43,1996
"El Salvador",49,3.32,1997
"El Salvador",50,3.2,1998
"El Salvador",51,3.07,1999
"El Salvador",52,2.93,2000
"El Salvador",53,2.8,2001
"El Salvador",54,2.68,2002
"El Salvador",55,2.58,2003
"El Salvador",56,2.5,2004
"El Salvador",57,2.44,2005
"El Salvador",58,2.39,2006
"El Salvador",59,2.35,2007
"El Salvador",60,2.32,2008
"El Salvador",61,2.28,2009
"El Salvador",62,2.25,2010
"El Salvador",63,2.22,2011
"Equatorial Guinea",2,5.51,1950
"Equatorial Guinea",3,5.5,1951
"Equatorial Guinea",4,5.5,1952
"Equatorial Guinea",5,5.5,1953
"Equatorial Guinea",6,5.5,1954
"Equatorial Guinea",7,5.5,1955
"Equatorial Guinea",8,5.5,1956
"Equatorial Guinea",9,5.5,1957
"Equatorial Guinea",10,5.5,1958
"Equatorial Guinea",11,5.5,1959
"Equatorial Guinea",12,5.51,1960
"Equatorial Guinea",13,5.52,1961
"Equatorial Guinea",14,5.53,1962
"Equatorial Guinea",15,5.55,1963
"Equatorial Guinea",16,5.57,1964
"Equatorial Guinea",17,5.6,1965
"Equatorial Guinea",18,5.62,1966
"Equatorial Guinea",19,5.64,1967
"Equatorial Guinea",20,5.66,1968
"Equatorial Guinea",21,5.67,1969
"Equatorial Guinea",22,5.68,1970
"Equatorial Guinea",23,5.68,1971
"Equatorial Guinea",24,5.68,1972
"Equatorial Guinea",25,5.68,1973
"Equatorial Guinea",26,5.68,1974
"Equatorial Guinea",27,5.67,1975
"Equatorial Guinea",28,5.68,1976
"Equatorial Guinea",29,5.68,1977
"Equatorial Guinea",30,5.69,1978
"Equatorial Guinea",31,5.71,1979
"Equatorial Guinea",32,5.73,1980
"Equatorial Guinea",33,5.75,1981
"Equatorial Guinea",34,5.78,1982
"Equatorial Guinea",35,5.8,1983
"Equatorial Guinea",36,5.83,1984
"Equatorial Guinea",37,5.85,1985
"Equatorial Guinea",38,5.87,1986
"Equatorial Guinea",39,5.88,1987
"Equatorial Guinea",40,5.89,1988
"Equatorial Guinea",41,5.9,1989
"Equatorial Guinea",42,5.9,1990
"Equatorial Guinea",43,5.9,1991
"Equatorial Guinea",44,5.9,1992
"Equatorial Guinea",45,5.9,1993
"Equatorial Guinea",46,5.9,1994
"Equatorial Guinea",47,5.9,1995
"Equatorial Guinea",48,5.89,1996
"Equatorial Guinea",49,5.87,1997
"Equatorial Guinea",50,5.85,1998
"Equatorial Guinea",51,5.81,1999
"Equatorial Guinea",52,5.77,2000
"Equatorial Guinea",53,5.73,2001
"Equatorial Guinea",54,5.68,2002
"Equatorial Guinea",55,5.62,2003
"Equatorial Guinea",56,5.57,2004
"Equatorial Guinea",57,5.51,2005
"Equatorial Guinea",58,5.45,2006
"Equatorial Guinea",59,5.39,2007
"Equatorial Guinea",60,5.33,2008
"Equatorial Guinea",61,5.26,2009
"Equatorial Guinea",62,5.19,2010
"Equatorial Guinea",63,5.11,2011
"Eritrea",2,6.92,1950
"Eritrea",3,6.94,1951
"Eritrea",4,6.96,1952
"Eritrea",5,6.98,1953
"Eritrea",6,6.99,1954
"Eritrea",7,6.99,1955
"Eritrea",8,6.98,1956
"Eritrea",9,6.97,1957
"Eritrea",10,6.95,1958
"Eritrea",11,6.93,1959
"Eritrea",12,6.9,1960
"Eritrea",13,6.87,1961
"Eritrea",14,6.84,1962
"Eritrea",15,6.81,1963
"Eritrea",16,6.79,1964
"Eritrea",17,6.76,1965
"Eritrea",18,6.73,1966
"Eritrea",19,6.7,1967
"Eritrea",20,6.67,1968
"Eritrea",21,6.64,1969
"Eritrea",22,6.6,1970
"Eritrea",23,6.57,1971
"Eritrea",24,6.54,1972
"Eritrea",25,6.52,1973
"Eritrea",26,6.51,1974
"Eritrea",27,6.5,1975
"Eritrea",28,6.5,1976
"Eritrea",29,6.5,1977
"Eritrea",30,6.51,1978
"Eritrea",31,6.51,1979
"Eritrea",32,6.51,1980
"Eritrea",33,6.51,1981
"Eritrea",34,6.5,1982
"Eritrea",35,6.48,1983
"Eritrea",36,6.46,1984
"Eritrea",37,6.42,1985
"Eritrea",38,6.39,1986
"Eritrea",39,6.35,1987
"Eritrea",40,6.3,1988
"Eritrea",41,6.26,1989
"Eritrea",42,6.22,1990
"Eritrea",43,6.16,1991
"Eritrea",44,6.11,1992
"Eritrea",45,6.04,1993
"Eritrea",46,5.97,1994
"Eritrea",47,5.89,1995
"Eritrea",48,5.8,1996
"Eritrea",49,5.71,1997
"Eritrea",50,5.62,1998
"Eritrea",51,5.53,1999
"Eritrea",52,5.43,2000
"Eritrea",53,5.33,2001
"Eritrea",54,5.24,2002
"Eritrea",55,5.14,2003
"Eritrea",56,5.03,2004
"Eritrea",57,4.93,2005
"Eritrea",58,4.83,2006
"Eritrea",59,4.73,2007
"Eritrea",60,4.64,2008
"Eritrea",61,4.54,2009
"Eritrea",62,4.45,2010
"Eritrea",63,4.37,2011
"Estonia",2,2.089,1950
"Estonia",3,2.082,1951
"Estonia",4,2.068,1952
"Estonia",5,2.053,1953
"Estonia",6,2.038,1954
"Estonia",7,2.023,1955
"Estonia",8,2.007,1956
"Estonia",9,1.992,1957
"Estonia",10,1.977,1958
"Estonia",11,2.04016,1959
"Estonia",12,1.953,1960
"Estonia",13,1.946,1961
"Estonia",14,1.943,1962
"Estonia",15,1.945,1963
"Estonia",16,1.953,1964
"Estonia",17,1.967,1965
"Estonia",18,1.987,1966
"Estonia",19,2.012,1967
"Estonia",20,2.041,1968
"Estonia",21,2.07,1969
"Estonia",22,2.097,1970
"Estonia",23,2.118,1971
"Estonia",24,2.129,1972
"Estonia",25,2.132,1973
"Estonia",26,2.125,1974
"Estonia",27,2.112,1975
"Estonia",28,2.095,1976
"Estonia",29,2.079,1977
"Estonia",30,2.066,1978
"Estonia",31,2.06,1979
"Estonia",32,2.063,1980
"Estonia",33,2.078,1981
"Estonia",34,2.103,1982
"Estonia",35,2.134,1983
"Estonia",36,2.166,1984
"Estonia",37,2.189,1985
"Estonia",38,2.193,1986
"Estonia",39,2.171,1987
"Estonia",40,2.121,1988
"Estonia",41,2.043,1989
"Estonia",42,1.943,1990
"Estonia",43,1.828,1991
"Estonia",44,1.711,1992
"Estonia",45,1.602,1993
"Estonia",46,1.507,1994
"Estonia",47,1.432,1995
"Estonia",48,1.378,1996
"Estonia",49,1.342,1997
"Estonia",50,1.32,1998
"Estonia",51,1.312,1999
"Estonia",52,1.319,2000
"Estonia",53,1.339,2001
"Estonia",54,1.37,2002
"Estonia",55,1.411,2003
"Estonia",56,1.458,2004
"Estonia",57,1.507,2005
"Estonia",58,1.558,2006
"Estonia",59,1.607,2007
"Estonia",60,1.652,2008
"Estonia",61,1.67,2009
"Estonia",62,1.69,2010
"Estonia",63,1.7,2011
"Ethiopia",2,7.35,1950
"Ethiopia",3,7.3,1951
"Ethiopia",4,7.2,1952
"Ethiopia",5,7.12,1953
"Ethiopia",6,7.05,1954
"Ethiopia",7,6.99,1955
"Ethiopia",8,6.95,1956
"Ethiopia",9,6.92,1957
"Ethiopia",10,6.9,1958
"Ethiopia",11,6.89,1959
"Ethiopia",12,6.88,1960
"Ethiopia",13,6.88,1961
"Ethiopia",14,6.89,1962
"Ethiopia",15,6.89,1963
"Ethiopia",16,6.89,1964
"Ethiopia",17,6.89,1965
"Ethiopia",18,6.88,1966
"Ethiopia",19,6.87,1967
"Ethiopia",20,6.86,1968
"Ethiopia",21,6.85,1969
"Ethiopia",22,6.84,1970
"Ethiopia",23,6.83,1971
"Ethiopia",24,6.81,1972
"Ethiopia",25,6.79,1973
"Ethiopia",26,6.78,1974
"Ethiopia",27,6.77,1975
"Ethiopia",28,6.77,1976
"Ethiopia",29,6.77,1977
"Ethiopia",30,6.79,1978
"Ethiopia",31,6.81,1979
"Ethiopia",32,6.84,1980
"Ethiopia",33,6.87,1981
"Ethiopia",34,6.91,1982
"Ethiopia",35,6.95,1983
"Ethiopia",36,6.98,1984
"Ethiopia",37,7.01,1985
"Ethiopia",38,7.04,1986
"Ethiopia",39,7.06,1987
"Ethiopia",40,7.08,1988
"Ethiopia",41,7.08,1989
"Ethiopia",42,7.08,1990
"Ethiopia",43,7.06,1991
"Ethiopia",44,7.02,1992
"Ethiopia",45,6.97,1993
"Ethiopia",46,6.9,1994
"Ethiopia",47,6.81,1995
"Ethiopia",48,6.69,1996
"Ethiopia",49,6.56,1997
"Ethiopia",50,6.41,1998
"Ethiopia",51,6.25,1999
"Ethiopia",52,6.08,2000
"Ethiopia",53,5.89,2001
"Ethiopia",54,5.7,2002
"Ethiopia",55,5.5,2003
"Ethiopia",56,5.29,2004
"Ethiopia",57,5.09,2005
"Ethiopia",58,4.89,2006
"Ethiopia",59,4.7,2007
"Ethiopia",60,4.52,2008
"Ethiopia",61,4.35,2009
"Ethiopia",62,4.19,2010
"Ethiopia",63,4.05,2011
"Fiji",2,6.3,1950
"Fiji",3,6.4,1951
"Fiji",4,6.59,1952
"Fiji",5,6.73,1953
"Fiji",6,6.82,1954
"Fiji",7,6.87,1955
"Fiji",8,6.87,1956
"Fiji",9,6.83,1957
"Fiji",10,6.74,1958
"Fiji",11,6.62,1959
"Fiji",12,6.46,1960
"Fiji",13,6.28,1961
"Fiji",14,6.09,1962
"Fiji",15,5.88,1963
"Fiji",16,5.68,1964
"Fiji",17,5.48,1965
"Fiji",18,5.28,1966
"Fiji",19,5.08,1967
"Fiji",20,4.89,1968
"Fiji",21,4.71,1969
"Fiji",22,4.54,1970
"Fiji",23,4.4,1971
"Fiji",24,4.28,1972
"Fiji",25,4.18,1973
"Fiji",26,4.11,1974
"Fiji",27,4.05,1975
"Fiji",28,4.02,1976
"Fiji",29,3.99,1977
"Fiji",30,3.97,1978
"Fiji",31,3.94,1979
"Fiji",32,3.91,1980
"Fiji",33,3.86,1981
"Fiji",34,3.81,1982
"Fiji",35,3.76,1983
"Fiji",36,3.69,1984
"Fiji",37,3.63,1985
"Fiji",38,3.57,1986
"Fiji",39,3.51,1987
"Fiji",40,3.47,1988
"Fiji",41,3.43,1989
"Fiji",42,3.4,1990
"Fiji",43,3.37,1991
"Fiji",44,3.35,1992
"Fiji",45,3.33,1993
"Fiji",46,3.31,1994
"Fiji",47,3.28,1995
"Fiji",48,3.24,1996
"Fiji",49,3.21,1997
"Fiji",50,3.17,1998
"Fiji",51,3.13,1999
"Fiji",52,3.09,2000
"Fiji",53,3.05,2001
"Fiji",54,3,2002
"Fiji",55,2.95,2003
"Fiji",56,2.91,2004
"Fiji",57,2.86,2005
"Fiji",58,2.82,2006
"Fiji",59,2.77,2007
"Fiji",60,2.74,2008
"Fiji",61,2.7,2009
"Fiji",62,2.67,2010
"Fiji",63,2.64,2011
"Finland",2,3.16,1950
"Finland",3,3.01,1951
"Finland",4,3.06,1952
"Finland",5,2.96,1953
"Finland",6,2.93,1954
"Finland",7,2.93,1955
"Finland",8,2.91,1956
"Finland",9,2.86,1957
"Finland",10,2.68,1958
"Finland",11,2.75,1959
"Finland",12,2.71,1960
"Finland",13,2.65,1961
"Finland",14,2.66,1962
"Finland",15,2.66,1963
"Finland",16,2.58,1964
"Finland",17,2.46,1965
"Finland",18,2.41,1966
"Finland",19,2.32,1967
"Finland",20,2.15,1968
"Finland",21,1.94,1969
"Finland",22,1.83,1970
"Finland",23,1.7,1971
"Finland",24,1.59,1972
"Finland",25,1.5,1973
"Finland",26,1.62,1974
"Finland",27,1.69,1975
"Finland",28,1.72,1976
"Finland",29,1.69,1977
"Finland",30,1.65,1978
"Finland",31,1.64,1979
"Finland",32,1.63,1980
"Finland",33,1.65,1981
"Finland",34,1.72,1982
"Finland",35,1.74,1983
"Finland",36,1.7,1984
"Finland",37,1.64,1985
"Finland",38,1.6,1986
"Finland",39,1.59,1987
"Finland",40,1.7,1988
"Finland",41,1.71,1989
"Finland",42,1.79,1990
"Finland",43,1.8,1991
"Finland",44,1.85,1992
"Finland",45,1.81,1993
"Finland",46,1.85,1994
"Finland",47,1.81,1995
"Finland",48,1.76,1996
"Finland",49,1.75,1997
"Finland",50,1.71,1998
"Finland",51,1.73,1999
"Finland",52,1.73,2000
"Finland",53,1.73,2001
"Finland",54,1.72,2002
"Finland",55,1.76,2003
"Finland",56,1.8,2004
"Finland",57,1.8,2005
"Finland",58,1.84,2006
"Finland",59,1.83,2007
"Finland",60,1.85,2008
"Finland",61,1.86,2009
"Finland",62,1.87,2010
"Finland",63,1.83,2011
"France",2,2.85,1950
"France",3,2.82,1951
"France",4,2.77,1952
"France",5,2.74,1953
"France",6,2.71,1954
"France",7,2.7,1955
"France",8,2.7,1956
"France",9,2.71,1957
"France",10,2.73,1958
"France",11,2.76,1959
"France",12,2.79,1960
"France",13,2.81,1961
"France",14,2.82,1962
"France",15,2.83,1963
"France",16,2.81,1964
"France",17,2.79,1965
"France",18,2.74,1966
"France",19,2.69,1967
"France",20,2.63,1968
"France",21,2.57,1969
"France",22,2.5,1970
"France",23,2.42,1971
"France",24,2.34,1972
"France",25,2.24,1973
"France",26,2.15,1974
"France",27,2.06,1975
"France",28,1.98,1976
"France",29,1.92,1977
"France",30,1.87,1978
"France",31,1.84,1979
"France",32,1.83,1980
"France",33,1.84,1981
"France",34,1.84,1982
"France",35,1.85,1983
"France",36,1.85,1984
"France",37,1.84,1985
"France",38,1.83,1986
"France",39,1.81,1987
"France",40,1.79,1988
"France",41,1.77,1989
"France",42,1.75,1990
"France",43,1.74,1991
"France",44,1.72,1992
"France",45,1.72,1993
"France",46,1.72,1994
"France",47,1.72,1995
"France",48,1.73,1996
"France",49,1.75,1997
"France",50,1.77,1998
"France",51,1.79,1999
"France",52,1.82,2000
"France",53,1.84,2001
"France",54,1.87,2002
"France",55,1.89,2003
"France",56,1.91,2004
"France",57,1.93,2005
"France",58,1.95,2006
"France",59,1.96,2007
"France",60,1.97,2008
"France",61,1.98,2009
"France",62,1.98,2010
"France",63,1.99,2011
"French Guiana",2,5.08,1950
"French Guiana",3,5.05,1951
"French Guiana",4,5.01,1952
"French Guiana",5,4.98,1953
"French Guiana",6,4.95,1954
"French Guiana",7,4.93,1955
"French Guiana",8,4.93,1956
"French Guiana",9,4.92,1957
"French Guiana",10,4.93,1958
"French Guiana",11,4.95,1959
"French Guiana",12,4.97,1960
"French Guiana",13,5,1961
"French Guiana",14,5.03,1962
"French Guiana",15,5.05,1963
"French Guiana",16,5.08,1964
"French Guiana",17,5.08,1965
"French Guiana",18,5.06,1966
"French Guiana",19,5.01,1967
"French Guiana",20,4.92,1968
"French Guiana",21,4.8,1969
"French Guiana",22,4.65,1970
"French Guiana",23,4.47,1971
"French Guiana",24,4.27,1972
"French Guiana",25,4.06,1973
"French Guiana",26,3.85,1974
"French Guiana",27,3.66,1975
"French Guiana",28,3.51,1976
"French Guiana",29,3.4,1977
"French Guiana",30,3.34,1978
"French Guiana",31,3.33,1979
"French Guiana",32,3.36,1980
"French Guiana",33,3.42,1981
"French Guiana",34,3.48,1982
"French Guiana",35,3.55,1983
"French Guiana",36,3.6,1984
"French Guiana",37,3.65,1985
"French Guiana",38,3.69,1986
"French Guiana",39,3.74,1987
"French Guiana",40,3.79,1988
"French Guiana",41,3.85,1989
"French Guiana",42,3.91,1990
"French Guiana",43,3.97,1991
"French Guiana",44,4.01,1992
"French Guiana",45,4.04,1993
"French Guiana",46,4.04,1994
"French Guiana",47,4.03,1995
"French Guiana",48,4.01,1996
"French Guiana",49,3.97,1997
"French Guiana",50,3.92,1998
"French Guiana",51,3.88,1999
"French Guiana",52,3.82,2000
"French Guiana",53,3.77,2001
"French Guiana",54,3.7,2002
"French Guiana",55,3.62,2003
"French Guiana",56,3.55,2004
"French Guiana",57,3.47,2005
"French Guiana",58,3.39,2006
"French Guiana",59,3.32,2007
"French Guiana",60,3.26,2008
"French Guiana",61,3.22,2009
"French Guiana",62,3.19,2010
"French Guiana",63,3.16,2011
"French Polynesia",2,5.77,1950
"French Polynesia",3,5.83,1951
"French Polynesia",4,5.95,1952
"French Polynesia",5,6.06,1953
"French Polynesia",6,6.16,1954
"French Polynesia",7,6.25,1955
"French Polynesia",8,6.32,1956
"French Polynesia",9,6.39,1957
"French Polynesia",10,6.44,1958
"French Polynesia",11,6.48,1959
"French Polynesia",12,6.51,1960
"French Polynesia",13,6.52,1961
"French Polynesia",14,6.53,1962
"French Polynesia",15,6.52,1963
"French Polynesia",16,6.49,1964
"French Polynesia",17,6.44,1965
"French Polynesia",18,6.36,1966
"French Polynesia",19,6.24,1967
"French Polynesia",20,6.1,1968
"French Polynesia",21,5.92,1969
"French Polynesia",22,5.72,1970
"French Polynesia",23,5.51,1971
"French Polynesia",24,5.28,1972
"French Polynesia",25,5.06,1973
"French Polynesia",26,4.84,1974
"French Polynesia",27,4.64,1975
"French Polynesia",28,4.47,1976
"French Polynesia",29,4.31,1977
"French Polynesia",30,4.18,1978
"French Polynesia",31,4.06,1979
"French Polynesia",32,3.97,1980
"French Polynesia",33,3.9,1981
"French Polynesia",34,3.84,1982
"French Polynesia",35,3.79,1983
"French Polynesia",36,3.75,1984
"French Polynesia",37,3.7,1985
"French Polynesia",38,3.64,1986
"French Polynesia",39,3.58,1987
"French Polynesia",40,3.51,1988
"French Polynesia",41,3.42,1989
"French Polynesia",42,3.32,1990
"French Polynesia",43,3.22,1991
"French Polynesia",44,3.11,1992
"French Polynesia",45,3,1993
"French Polynesia",46,2.9,1994
"French Polynesia",47,2.81,1995
"French Polynesia",48,2.72,1996
"French Polynesia",49,2.64,1997
"French Polynesia",50,2.57,1998
"French Polynesia",51,2.51,1999
"French Polynesia",52,2.46,2000
"French Polynesia",53,2.41,2001
"French Polynesia",54,2.36,2002
"French Polynesia",55,2.32,2003
"French Polynesia",56,2.28,2004
"French Polynesia",57,2.25,2005
"French Polynesia",58,2.21,2006
"French Polynesia",59,2.18,2007
"French Polynesia",60,2.15,2008
"French Polynesia",61,2.12,2009
"French Polynesia",62,2.09,2010
"French Polynesia",63,2.07,2011
"Gabon",2,4.07,1950
"Gabon",3,4.05,1951
"Gabon",4,4.01,1952
"Gabon",5,3.98,1953
"Gabon",6,3.96,1954
"Gabon",7,3.96,1955
"Gabon",8,3.97,1956
"Gabon",9,3.99,1957
"Gabon",10,4.02,1958
"Gabon",11,4.06,1959
"Gabon",12,4.11,1960
"Gabon",13,4.16,1961
"Gabon",14,4.21,1962
"Gabon",15,4.26,1963
"Gabon",16,4.31,1964
"Gabon",17,4.36,1965
"Gabon",18,4.42,1966
"Gabon",19,4.48,1967
"Gabon",20,4.55,1968
"Gabon",21,4.63,1969
"Gabon",22,4.7,1970
"Gabon",23,4.78,1971
"Gabon",24,4.85,1972
"Gabon",25,4.92,1973
"Gabon",26,4.98,1974
"Gabon",27,5.02,1975
"Gabon",28,5.06,1976
"Gabon",29,5.1,1977
"Gabon",30,5.12,1978
"Gabon",31,5.15,1979
"Gabon",32,5.17,1980
"Gabon",33,5.19,1981
"Gabon",34,5.2,1982
"Gabon",35,5.2,1983
"Gabon",36,5.19,1984
"Gabon",37,5.19,1985
"Gabon",38,5.19,1986
"Gabon",39,5.19,1987
"Gabon",40,5.19,1988
"Gabon",41,5.19,1989
"Gabon",42,5.18,1990
"Gabon",43,5.15,1991
"Gabon",44,5.1,1992
"Gabon",45,5.02,1993
"Gabon",46,4.91,1994
"Gabon",47,4.77,1995
"Gabon",48,4.63,1996
"Gabon",49,4.47,1997
"Gabon",50,4.32,1998
"Gabon",51,4.18,1999
"Gabon",52,4.05,2000
"Gabon",53,3.93,2001
"Gabon",54,3.82,2002
"Gabon",55,3.72,2003
"Gabon",56,3.62,2004
"Gabon",57,3.53,2005
"Gabon",58,3.45,2006
"Gabon",59,3.39,2007
"Gabon",60,3.33,2008
"Gabon",61,3.29,2009
"Gabon",62,3.25,2010
"Gabon",63,3.22,2011
"Gambia",2,5.23,1950
"Gambia",3,5.24,1951
"Gambia",4,5.27,1952
"Gambia",5,5.3,1953
"Gambia",6,5.33,1954
"Gambia",7,5.37,1955
"Gambia",8,5.4,1956
"Gambia",9,5.44,1957
"Gambia",10,5.48,1958
"Gambia",11,5.53,1959
"Gambia",12,5.57,1960
"Gambia",13,5.62,1961
"Gambia",14,5.67,1962
"Gambia",15,5.72,1963
"Gambia",16,5.78,1964
"Gambia",17,5.83,1965
"Gambia",18,5.88,1966
"Gambia",19,5.94,1967
"Gambia",20,5.99,1968
"Gambia",21,6.04,1969
"Gambia",22,6.09,1970
"Gambia",23,6.14,1971
"Gambia",24,6.19,1972
"Gambia",25,6.23,1973
"Gambia",26,6.26,1974
"Gambia",27,6.29,1975
"Gambia",28,6.32,1976
"Gambia",29,6.33,1977
"Gambia",30,6.34,1978
"Gambia",31,6.34,1979
"Gambia",32,6.34,1980
"Gambia",33,6.32,1981
"Gambia",34,6.31,1982
"Gambia",35,6.28,1983
"Gambia",36,6.25,1984
"Gambia",37,6.22,1985
"Gambia",38,6.19,1986
"Gambia",39,6.17,1987
"Gambia",40,6.14,1988
"Gambia",41,6.11,1989
"Gambia",42,6.09,1990
"Gambia",43,6.07,1991
"Gambia",44,6.04,1992
"Gambia",45,6.01,1993
"Gambia",46,5.97,1994
"Gambia",47,5.93,1995
"Gambia",48,5.89,1996
"Gambia",49,5.83,1997
"Gambia",50,5.77,1998
"Gambia",51,5.71,1999
"Gambia",52,5.64,2000
