,iso3,yr,country,imr,year,u5m,q5_0,q1_0,q4_1,q1_1,q1_2,q1_3,q1_4
8646,THA,37,Thailand,81.2,1965,114.5,0.1145,0.0812,0.036242926,0.017002084,0.009260394,0.006074342,0.004361746
8803,TON,37,Tonga,40.3,1965,51.2,0.0512,0.0403,0.011357716,0.005282374,0.00287711,0.001887236,0.00135515
8863,TTO,37,Trinidad & Tobago,48,1965,56.9,0.0569,0.048,0.009348739,0.004345025,0.002366571,0.001552349,0.001114681
8915,TUN,37,Tunisia,150.8,1965,226.1,0.2261,0.1508,0.088671691,0.042382358,0.023084073,0.015141964,0.010872847
8975,TUR,37,Turkey,160.1,1965,220.6,0.2206,0.1601,0.072032385,0.034222677,0.018639802,0.012226751,0.008779548
9073,TZA,37,Tanzania,133.4,1965,225.5,0.2255,0.1334,0.106277406,0.051126416,0.027846632,0.018265958,0.013116064
9131,UGA,37,Uganda,120.6,1965,202.6,0.2026,0.1206,0.093245395,0.044642877,0.024315292,0.015949581,0.011452765
9232,URY,37,Uruguay,52.3,1965,58.1,0.0581,0.0523,0.00612008,0.002841298,0.001547548,0.001015112,0.000728912
9296,USA,37,United States of America,23.3,1965,27,0.027,0.0233,0.003788267,0.001757335,0.000957154,0.000627844,0.00045083
9434,VEN,37,Venezuela,53.1,1965,70.4,0.0704,0.0531,0.018270145,0.0085175,0.004639161,0.003043051,0.002185095
9527,VUT,37,Vanuatu,89.8,1965,128.2,0.1282,0.0898,0.04218853,0.019832507,0.010802019,0.007085569,0.005087867
9615,YEM,37,Yemen,230.5,1965,342.5,0.3425,0.2305,0.145549058,0.071058875,0.038703091,0.025387237,0.018229573
9715,ZMB,37,Zambia,116.7,1965,195.5,0.1955,0.1167,0.089210914,0.042648466,0.023229012,0.015237037,0.010941115
9773,ZWE,37,Zimbabwe,84.7,1965,135.9,0.1359,0.0847,0.055937944,0.026423906,0.014392106,0.009440481,0.006778837
11,AFG,38,Afghanistan,224.3,1966,333.7,0.3337,0.2243,0.141033905,0.068736163,0.037437997,0.0245574,0.0176337
148,ARE,38,United Arab Emirates,86.3,1966,122.6,0.1226,0.0863,0.039728576,0.018659997,0.010163397,0.006666666,0.00478707
196,ARG,38,Argentina,49.3,1966,58.7,0.0587,0.0493,0.009887451,0.00459625,0.002503404,0.001642104,0.00117913
319,AUS,38,Australia,18.6,1966,22.2,0.0222,0.0186,0.003668229,0.001701582,0.000926787,0.000607925,0.000436527
378,AUT,38,Austria,27.6,1966,32,0.032,0.0276,0.004524887,0.002099573,0.001143558,0.000750115,0.000538628
464,BDI,38,Burundi,140.2,1966,237.3,0.2373,0.1402,0.11293324,0.054462419,0.029663627,0.019457813,0.013971888
524,BEL,38,Belgium,23.5,1966,27.1,0.0271,0.0235,0.003686636,0.001710131,0.000931444,0.000610979,0.00043872
592,BEN,38,Benin,166.3,1966,280.6,0.2806,0.1663,0.137099676,0.066718993,0.036339321,0.023836725,0.017116212
661,BFA,38,Burkina Faso,144.9,1966,308.5,0.3085,0.1449,0.191322652,0.095086239,0.051789891,0.033971504,0.024393596
724,BGD,38,Bangladesh,153.5,1966,230.1,0.2301,0.1535,0.090490254,0.043280249,0.02357312,0.015462754,0.011103194
774,BGR,38,Bulgaria,38.4,1966,44.1,0.0441,0.0384,0.005927621,0.002751766,0.001498783,0.000983125,0.000705943
832,BHR,38,Bahrain,82.1,1966,115.9,0.1159,0.0821,0.036823183,0.017277795,0.009410564,0.006172846,0.004432477
1029,BOL,38,Bolivia,154.7,1966,251,0.251,0.1547,0.113924051,0.054960472,0.029934897,0.019635753,0.014099659
1087,BRA,38,Brazil,113.8,1966,149.7,0.1497,0.1138,0.040510043,0.019032254,0.010366151,0.006799662,0.004882569
1146,BRB,38,Barbados,49.9,1966,59,0.059,0.0499,0.009577939,0.004451899,0.002424782,0.001590532,0.001142098
1278,BWA,38,Botswana,98.3,1966,141.1,0.1411,0.0983,0.047465898,0.022354816,0.012175826,0.007986715,0.005734945
1330,CAF,38,Central African Republic,152.8,1966,255.8,0.2558,0.1528,0.121576959,0.058820102,0.032037092,0.021014684,0.015089816
1394,CAN,38,Canada,22.2,1966,26,0.026,0.0222,0.003886275,0.001802861,0.00098195,0.000644109,0.000462509
1457,CHE,38,Switzerland,17.7,1966,21.6,0.0216,0.0177,0.003970274,0.001841881,0.001003203,0.00065805,0.000472519
1509,CHL,38,Chile,87.4,1966,105.1,0.1051,0.0874,0.019395135,0.009045476,0.00492673,0.003231681,0.002320543
1609,CIV,38,Cote d Ivoire,177.9,1966,266.1,0.2661,0.1779,0.107286218,0.051630966,0.028121441,0.018446219,0.013245502
1667,CMR,38,Cameroon,133.4,1966,225.4,0.2254,0.1334,0.106162012,0.051068728,0.027815211,0.018245347,0.013101264
1766,COG,38,Congo,97.7,1966,160,0.16,0.0977,0.069045772,0.03276859,0.017847816,0.011707249,0.008406514
1828,COK,38,Cook Islands,57.9,1966,77.9,0.0779,0.0579,0.021229169,0.0099071,0.005396024,0.003539514,0.002541586
1875,COL,38,Colombia,74.6,1966,116.5,0.1165,0.0746,0.045277718,0.021307832,0.011605573,0.007612659,0.00546635
2009,CRI,38,Costa Rica,67.9,1966,89.3,0.0893,0.0679,0.02295891,0.010720734,0.00583918,0.003830201,0.002750317
2059,CUB,38,Cuba,39.9,1966,45.6,0.0456,0.0399,0.005936882,0.002756074,0.00150113,0.000984664,0.000707048
2258,DMA,38,Dominica,56.3,1966,85.8,0.0858,0.0563,0.031259934,0.014639028,0.007973327,0.005230092,0.003755523
2321,DNK,38,Denmark,16.8,1966,19.9,0.0199,0.0168,0.00315297,0.001462312,0.000796466,0.000522441,0.000375144
2384,DOM,38,Dominican Republic,94.9,1966,136.2,0.1362,0.0949,0.045630317,0.021476431,0.011697402,0.007672894,0.005509603
2443,DZA,38,Algeria,133.7,1966,215.6,0.2156,0.1337,0.094539998,0.045284124,0.024664556,0.01617868,0.011617271
2501,ECU,38,Ecuador,105.6,1966,153.7,0.1537,0.1056,0.05377907,0.025384665,0.01382607,0.009069191,0.006512228
2559,EGY,38,Egypt,171.9,1966,257.8,0.2578,0.1719,0.103731433,0.049854775,0.027154017,0.017811638,0.012789835
2666,ESP,38,Spain,33.8,1966,38.3,0.0383,0.0338,0.004657421,0.002161167,0.001177106,0.000772121,0.00055443
2746,ETH,38,Ethiopia,135.5,1966,229.3,0.2293,0.1355,0.108502024,0.052239555,0.028452917,0.01866365,0.01340163
2808,FIN,38,Finland,15.9,1966,19.4,0.0194,0.0159,0.003556549,0.001649714,0.000898537,0.000589394,0.000423221
2875,FJI,38,Fiji,47,1966,61,0.061,0.047,0.014690451,0.006840221,0.003725611,0.002443809,0.001754803
2939,FRA,38,France,18,1966,21.6,0.0216,0.018,0.003665988,0.001700541,0.00092622,0.000607553,0.00043626
3073,GBR,38,United Kingdom,19.7,1966,22.9,0.0229,0.0197,0.003264307,0.001514006,0.000824622,0.00054091,0.000388406
3167,GHA,38,Ghana,115.4,1966,193.2,0.1932,0.1154,0.087949356,0.042026052,0.022890006,0.015014667,0.01078144
3236,GIN,38,Guinea,190.1,1966,319.1,0.3191,0.1901,0.159278923,0.078173066,0.042577923,0.027928927,0.02005466
3293,GMB,38,Gambia The,132,1966,318.8,0.3188,0.132,0.215207373,0.107988036,0.058817013,0.038580935,0.027703447
3362,GNB,38,Guinea-Bissau,146.1,1966,247.1,0.2471,0.1461,0.118280829,0.057154976,0.031130161,0.020419784,0.014662641
3452,GRC,38,Greece,41.2,1966,45.9,0.0459,0.0412,0.004901961,0.00227483,0.001239014,0.00081273,0.000583589
3535,GTM,38,Guatemala,127.6,1966,188.3,0.1883,0.1276,0.069578175,0.033027569,0.017988872,0.011799775,0.008472953
3599,GUY,38,Guyana,61.8,1966,84.1,0.0841,0.0618,0.023768919,0.011102081,0.006046885,0.003966446,0.002848148
3654,HND,38,Honduras,120.8,1966,178.4,0.1784,0.1208,0.065514104,0.031053204,0.01691351,0.011094392,0.007966445
3741,HTI,38,Haiti,160.3,1966,240.4,0.2404,0.1603,0.095391211,0.045706088,0.024894384,0.016329435,0.011725523
3800,HUN,38,Hungary,43.2,1966,47.8,0.0478,0.0432,0.004807692,0.002231011,0.001215148,0.000797074,0.000572348
3862,IDN,38,Indonesia,112,1966,186.8,0.1868,0.112,0.084234234,0.040196501,0.021893519,0.014361022,0.010312083
3918,IND,38,India,139.3,1966,207.8,0.2078,0.1393,0.079586383,0.037914675,0.020650694,0.013545793,0.009726699
3982,IRL,38,Ireland,23.4,1966,27,0.027,0.0234,0.003686258,0.001709955,0.000931348,0.000610917,0.000438675
4028,IRN,38,Iran,176.1,1966,264,0.264,0.1761,0.106687705,0.051331578,0.027958376,0.018339256,0.013168696
4094,IRQ,38,Iraq,102.2,1966,147.9,0.1479,0.1022,0.050902205,0.024002291,0.013073143,0.00857531,0.006157591
4155,ISL,38,Iceland,14.3,1966,18,0.018,0.0143,0.003753678,0.001741269,0.000948404,0.000622104,0.000446708
4257,ITA,38,Italy,34.5,1966,39.5,0.0395,0.0345,0.005178664,0.002403465,0.001309077,0.000858687,0.000616589
4323,JAM,38,Jamaica,54.5,1966,72.6,0.0726,0.0545,0.01914331,0.008927255,0.004862339,0.003189444,0.002290214
4391,JOR,38,Jordan,80.8,1966,114.6,0.1146,0.0808,0.036771105,0.017253045,0.009397084,0.006164003,0.004426128
4455,JPN,38,Japan,17.9,1966,23,0.023,0.0179,0.005192954,0.002410109,0.001312696,0.000861061,0.000618294
4558,KEN,38,Kenya,101,1966,165.9,0.1659,0.101,0.072191324,0.034300148,0.018681998,0.01225443,0.008799422
4683,KIR,38,Kiribati,117.1,1966,172.2,0.1722,0.1171,0.062407974,0.029548134,0.016093755,0.010556675,0.007580332
4791,KOR,38,Korea Rep,54.9,1966,73.1,0.0731,0.0549,0.019257221,0.008980729,0.004891464,0.003208549,0.002303932
4845,KWT,38,Kuwait,58.2,1966,77.8,0.0778,0.0582,0.020811213,0.009710649,0.005289025,0.003469328,0.002491188
4937,LBN,38,Lebanon,48.8,1966,63.7,0.0637,0.0488,0.015664424,0.007296169,0.003973948,0.002606706,0.001871773
4991,LBR,38,Liberia,200.2,1966,299.3,0.2993,0.2002,0.123905976,0.059999209,0.032679308,0.021435945,0.015392306
5048,LBY,38,Libya,108.1,1966,179.6,0.1796,0.1081,0.080165938,0.038198776,0.020805434,0.013647294,0.009799583
5156,LKA,38,Sri Lanka,62.1,1966,84.5,0.0845,0.0621,0.023883143,0.011155874,0.006076184,0.003985664,0.002861948
5218,LSO,38,Lesotho,138.2,1966,183.9,0.1839,0.1382,0.053028545,0.025023753,0.013629495,0.008940247,0.006419639
5264,LTU,38,Lithuania,23.2,1966,28.6,0.0286,0.0232,0.005528256,0.00256602,0.001397614,0.000916763,0.000658291
5313,LUX,38,Luxembourg,22.8,1966,26.5,0.0265,0.0228,0.003786328,0.001756435,0.000956664,0.000627522,0.000450599
5406,MAR,38,Morocco,122.9,1966,192.9,0.1929,0.1229,0.07980846,0.038023524,0.02070998,0.013584682,0.009754624
5520,MDG,38,Madagascar,106.2,1966,176.1,0.1761,0.1062,0.078205415,0.037238202,0.020282245,0.013304109,0.009553156
5571,MDV,38,Maldives,183.5,1966,314.8,0.3148,0.1835,0.160808328,0.078970363,0.04301218,0.028213777,0.0202592
5623,MEX,38,Mexico,86.4,1966,122.4,0.1224,0.0864,0.039404553,0.018505707,0.010079361,0.006611542,0.004747488
5677,MHL,38,Marshall Islands,79.3,1966,111.5,0.1115,0.0793,0.03497339,0.016399254,0.008932055,0.005858969,0.004207094
5762,MLI,38,Mali,196.9,1966,402,0.402,0.1969,0.255385382,0.130297635,0.070968211,0.046551495,0.033426792
5821,MLT,38,Malta,29.3,1966,32.4,0.0324,0.0293,0.003193572,0.001481163,0.000806733,0.000529176,0.00037998
5977,MOZ,38,Mozambique,190.5,1966,284.6,0.2846,0.1905,0.116244595,0.056128418,0.030571034,0.020053026,0.014399286
6046,MRT,38,Mauritania,115.6,1966,210.9,0.2109,0.1156,0.107756671,0.051866392,0.028249669,0.018530329,0.013305898
6103,MUS,38,Mauritius,63.2,1966,89.7,0.0897,0.0632,0.028287788,0.013233489,0.007207783,0.004727935,0.003394943
6153,MWI,38,Malawi,213.6,1966,355.6,0.3556,0.2136,0.180569685,0.089361236,0.048671697,0.031926129,0.022924894
6210,MYS,38,Malaysia,51.3,1966,67.5,0.0675,0.0513,0.017075999,0.007957517,0.00433416,0.002842986,0.002041436
6300,NER,38,Niger,134.7,1966,319.4,0.3194,0.1347,0.213451982,0.107030934,0.058295716,0.03823899,0.02745791
6351,NGA,38,Nigeria,162.7,1966,274.7,0.2747,0.1627,0.133763287,0.065013202,0.035410241,0.023227296,0.016678605
6409,NIC,38,Nicaragua,117.9,1966,173.5,0.1735,0.1179,0.063031402,0.029849944,0.01625814,0.010664503,0.007657759
6502,NLD,38,Netherlands,14.2,1966,17.9,0.0179,0.0142,0.003753297,0.001741093,0.000948307,0.000622041,0.000446663
6565,NOR,38,Norway,15.3,1966,18.9,0.0189,0.0153,0.003655936,0.001695872,0.000923678,0.000605885,0.000435062
6628,NPL,38,Nepal,168.1,1966,264.5,0.2645,0.1681,0.115879312,0.055944432,0.030470823,0.019987292,0.014352086
6714,NZL,38,New Zealand,18.3,1966,22.6,0.0226,0.0183,0.004380157,0.002032317,0.001106926,0.000726087,0.000521374
6768,OMN,38,Oman,151.1,1966,245.8,0.2458,0.1511,0.111556131,0.053770808,0.029286932,0.019210721,0.013794461
6831,PAK,38,Pakistan,144.8,1966,194,0.194,0.1448,0.057530402,0.027191518,0.014810195,0.009714726,0.006975761
6898,PAN,38,Panama,48.5,1966,69.4,0.0694,0.0485,0.021965318,0.01025325,0.005584559,0.003663183,0.002630387
6959,PER,38,Peru,113.7,1966,183.6,0.1836,0.1137,0.078867201,0.037562295,0.020458766,0.013419898,0.009636299
7023,PHL,38,Philippines,60.9,1966,93.7,0.0937,0.0609,0.034927058,0.016377263,0.008920078,0.005851112,0.004201453
7108,PNG,38,Papua New Guinea,115.6,1966,169.7,0.1697,0.1156,0.061171416,0.028949902,0.015767921,0.010342945,0.007426861
7163,POL,38,Poland,38.9,1966,43.7,0.0437,0.0389,0.004994277,0.002317744,0.001262388,0.000828061,0.000594598
7244,PRT,38,Portugal,64.8,1966,82.1,0.0821,0.0648,0.018498717,0.008624739,0.00469757,0.003081364,0.002212606
7296,PRY,38,Paraguay,58.4,1966,78.7,0.0787,0.0584,0.021559048,0.010062193,0.005480497,0.003594924,0.002581373
7429,ROU,38,Romania,63.8,1966,72.8,0.0728,0.0638,0.00961333,0.004468404,0.002433771,0.001596429,0.001146332
7528,RWA,38,Rwanda,125.7,1966,212.2,0.2122,0.1257,0.098936292,0.04746635,0.025853132,0.016958324,0.012177104
7628,SDN,38,Sudan,95.1,1966,155.2,0.1552,0.0951,0.066416179,0.031490938,0.017151927,0.011250782,0.008078742
7697,SEN,38,Senegal,125.3,1966,300.6,0.3006,0.1253,0.20041157,0.099965275,0.054447318,0.035714639,0.025645273
7756,SGP,38,Singapore,26.3,1966,33.3,0.0333,0.0263,0.007189073,0.003338806,0.001818522,0.001192857,0.000856543
7809,SLB,38,Solomon Islands,88.7,1966,126.4,0.1264,0.0887,0.041369472,0.019441886,0.010589262,0.006946011,0.004987657
7866,SLE,38,Sierra Leone,216.8,1966,383.5,0.3835,0.2168,0.21284474,0.106700177,0.058115565,0.03812082,0.027373057
7924,SLV,38,El Salvador,115.2,1966,169,0.169,0.1152,0.060804702,0.028772593,0.015671347,0.010279597,0.007381373
8071,SSD,38,South Sudan,191.2,1966,320.8,0.3208,0.1912,0.160237389,0.078672611,0.042850006,0.028107399,0.020182815
8119,STP,38,Sao Tome & Principe,62.4,1966,96.3,0.0963,0.0624,0.036156143,0.016960859,0.009237941,0.006059614,0.00435117
8277,SWE,38,Sweden,13.2,1966,15.6,0.0156,0.0132,0.002432104,0.001127705,0.000614218,0.000402896,0.000289303
8339,SWZ,38,Swaziland,133,1966,197.5,0.1975,0.133,0.074394464,0.035374944,0.019267399,0.012638422,0.009075152
8408,SYC,38,Seychelles,51.8,1966,77.3,0.0773,0.0518,0.026893061,0.012574923,0.006849087,0.004492649,0.003225994
8472,SYR,38,Syria,96,1966,138,0.138,0.096,0.046460177,0.021873404,0.011913619,0.007814721,0.005611443
8583,TGO,38,Togo,132.9,1966,240.1,0.2401,0.1329,0.123630492,0.05985963,0.032603284,0.021386077,0.015356498
8647,THA,38,Thailand,79,1966,111.1,0.1111,0.079,0.03485342,0.016342315,0.008901043,0.005838626,0.004192487
8804,TON,38,Tonga,39.1,1966,49.4,0.0494,0.0391,0.010719117,0.004984276,0.002714747,0.001780735,0.001278675
8864,TTO,38,Trinidad & Tobago,47,1966,55.7,0.0557,0.047,0.009129066,0.004242608,0.002310789,0.001515758,0.001088406
8916,TUN,38,Tunisia,144.8,1966,216.6,0.2166,0.1448,0.083956969,0.04006016,0.021819259,0.014312312,0.010277106
8976,TUR,38,Turkey,157,1966,213.9,0.2139,0.157,0.067497034,0.032015803,0.017437801,0.0114383,0.008213392
9074,TZA,38,Tanzania,131.4,1966,222,0.222,0.1314,0.104305779,0.050141431,0.027310148,0.017914052,0.012863374
9132,UGA,38,Uganda,119.3,1966,200.2,0.2002,0.1193,0.091858749,0.043956725,0.023941571,0.015704439,0.011276738
9233,URY,38,Uruguay,51.8,1966,57.5,0.0575,0.0518,0.00601139,0.002790734,0.001520008,0.000997047,0.00071594
9297,USA,38,United States of America,22.8,1966,26.3,0.0263,0.0228,0.003581662,0.001661377,0.000904889,0.000593561,0.000426213
9435,VEN,38,Venezuela,51.9,1966,68.4,0.0684,0.0519,0.017403228,0.008110922,0.004417713,0.002897793,0.002080791
9528,VUT,38,Vanuatu,86.3,1966,122.6,0.1226,0.0863,0.039728576,0.018659997,0.010163397,0.006666666,0.00478707
9616,YEM,38,Yemen,223,1966,331.9,0.3319,0.223,0.14015444,0.068284702,0.037192103,0.024396106,0.017517881
9716,ZMB,38,Zambia,114.9,1966,192.1,0.1921,0.1149,0.087221783,0.041667354,0.022694637,0.014886515,0.010689419
9774,ZWE,38,Zimbabwe,82.8,1966,132.5,0.1325,0.0828,0.054186655,0.025580745,0.013932868,0.009139244,0.006562531
12,AFG,39,Afghanistan,219.7,1967,327.3,0.3273,0.2197,0.137895681,0.067126622,0.036561341,0.023982359,0.017220786
149,ARE,39,United Arab Emirates,81.5,1967,115,0.115,0.0815,0.03647251,0.017111158,0.009319803,0.006113311,0.004389728
197,ARG,39,Argentina,49.3,1967,58.6,0.0586,0.0493,0.009782266,0.00454719,0.002476683,0.001624577,0.001166544
320,AUS,39,Australia,18.3,1967,22,0.022,0.0183,0.003768972,0.001748373,0.000952273,0.000624642,0.000448531
379,AUT,39,Austria,26.8,1967,31,0.031,0.0268,0.00431566,0.002002347,0.001090603,0.00071538,0.000513686
465,BDI,39,Burundi,139,1967,235.3,0.2353,0.139,0.11184669,0.053916672,0.029366379,0.019262834,0.013831881
525,BEL,39,Belgium,22.7,1967,26.3,0.0263,0.0227,0.003683618,0.001708729,0.00093068,0.000610478,0.00043836
593,BEN,39,Benin,163.5,1967,276.1,0.2761,0.1635,0.134608488,0.065444907,0.035645374,0.023381532,0.016789355
662,BFA,39,Burkina Faso,142.8,1967,303.5,0.3035,0.1428,0.187470835,0.093029643,0.05066974,0.033236743,0.023865994
725,BGD,39,Bangladesh,152.3,1967,228.3,0.2283,0.1523,0.089654359,0.042867386,0.02334825,0.015315251,0.010997277
775,BGR,39,Bulgaria,37.3,1967,42.9,0.0429,0.0373,0.005816973,0.002700299,0.001470751,0.000964737,0.00069274
833,BHR,39,Bahrain,76,1967,106.4,0.1064,0.076,0.032900433,0.01541608,0.008396558,0.00550771,0.003954869
878,BHS,39,Bahamas,27.6,1967,32,0.032,0.0276,0.004524887,0.002099573,0.001143558,0.000750115,0.000538628
1030,BOL,39,Bolivia,151.5,1967,244.8,0.2448,0.1515,0.109958751,0.052969479,0.028850479,0.01892443,0.013588886
1088,BRA,39,Brazil,110.4,1967,144.8,0.1448,0.1104,0.038669065,0.01815562,0.009888682,0.006486467,0.004657676
1147,BRB,39,Barbados,47.2,1967,55.6,0.0556,0.0472,0.008816121,0.004096732,0.002231335,0.001463641,0.001050983
1279,BWA,39,Botswana,96.4,1967,138.2,0.1382,0.0964,0.046259407,0.021777342,0.011861297,0.007780401,0.005586799
1331,CAF,39,Central African Republic,149.1,1967,248,0.248,0.1491,0.116229874,0.056121003,0.030566995,0.020050376,0.014397384
1395,CAN,39,Canada,21.2,1967,24.9,0.0249,0.0212,0.003780139,0.00175356,0.000955098,0.000626495,0.000449862
1458,CHE,39,Switzerland,17,1967,20.7,0.0207,0.017,0.003763988,0.001746058,0.000951012,0.000623815,0.000447937
1510,CHL,39,Chile,81.8,1967,97.7,0.0977,0.0818,0.017316489,0.008070255,0.004395564,0.002883264,0.002070358
1610,CIV,39,Cote d Ivoire,172.1,1967,257.5,0.2575,0.1721,0.103152555,0.049565982,0.026996722,0.017708461,0.012715747
1668,CMR,39,Cameroon,130.5,1967,220.4,0.2204,0.1305,0.103392754,0.049685798,0.027061982,0.017751268,0.012746485
1767,COG,39,Congo,96.7,1967,158.2,0.1582,0.0967,0.068083693,0.032300858,0.01759306,0.011540142,0.008286521
1829,COK,39,Cook Islands,55,1967,73.4,0.0734,0.055,0.019470899,0.009081048,0.004946105,0.00324439,0.002329669
1876,COL,39,Colombia,73.4,1967,115.1,0.1151,0.0734,0.045003238,0.021176616,0.011534104,0.007565779,0.005432687
2010,CRI,39,Costa Rica,65.4,1967,84.8,0.0848,0.0654,0.020757543,0.009685427,0.005275287,0.003460317,0.002484717
2060,CUB,39,Cuba,38.7,1967,44.2,0.0442,0.0387,0.005721419,0.002655855,0.001446544,0.000948858,0.000681338
2171,DEU,39,Germany,24.9,1967,29.2,0.0292,0.0249,0.004409804,0.002046094,0.00111443,0.000731009,0.000524909
2259,DMA,39,Dominica,50.6,1967,76.3,0.0763,0.0506,0.027069728,0.012658307,0.006894503,0.004522439,0.003247385
2322,DNK,39,Denmark,16.1,1967,19.1,0.0191,0.0161,0.00304909,0.001414083,0.000770198,0.00050521,0.000362772
2385,DOM,39,Dominican Republic,92.6,1967,132.5,0.1325,0.0926,0.043971788,0.020683755,0.011265662,0.007389695,0.005306248
2444,DZA,39,Algeria,131.5,1967,211,0.211,0.1315,0.091537133,0.043797681,0.023854946,0.015647617,0.011235937
2502,ECU,39,Ecuador,102.6,1967,149.4,0.1494,0.1026,0.052150657,0.02460184,0.013399695,0.008789511,0.006311401
2560,EGY,39,Egypt,168.1,1967,252.1,0.2521,0.1681,0.100973675,0.048480103,0.026405285,0.017320509,0.012437174
2667,ESP,39,Spain,31.8,1967,36,0.036,0.0318,0.004337947,0.002012703,0.001096244,0.000719079,0.000516343
2747,ETH,39,Ethiopia,135.7,1967,229.7,0.2297,0.1357,0.108758533,0.052368026,0.02852289,0.018709548,0.013434588
2809,FIN,39,Finland,15.1,1967,18.5,0.0185,0.0151,0.003452127,0.00160122,0.000872124,0.000572069,0.00041078
2876,FJI,39,Fiji,45.7,1967,59,0.059,0.0457,0.013936917,0.006487678,0.003533594,0.002317856,0.001664361
2940,FRA,39,France,17.2,1967,20.7,0.0207,0.0172,0.003561254,0.001651899,0.000899727,0.000590175,0.000423781
3074,GBR,39,United Kingdom,19.2,1967,22.3,0.0223,0.0192,0.003160685,0.001465894,0.000798417,0.00052372,0.000376063
3168,GHA,39,Ghana,114,1967,190.6,0.1906,0.114,0.086455982,0.041290019,0.022489117,0.014751704,0.010592616
3237,GIN,39,Guinea,190.1,1967,319.1,0.3191,0.1901,0.159278923,0.078173066,0.042577923,0.027928927,0.02005466
3294,GMB,39,Gambia The,128.8,1967,310.2,0.3102,0.1288,0.208218549,0.104185947,0.056746159,0.037222561,0.026728052
3363,GNB,39,Guinea-Bissau,145.3,1967,245.8,0.2458,0.1453,0.117585118,0.056804057,0.030939029,0.020294411,0.014572616
3453,GRC,39,Greece,39.4,1967,43.8,0.0438,0.0394,0.004580471,0.002125404,0.001157628,0.000759344,0.000545255
3536,GTM,39,Guatemala,124.1,1967,184.7,0.1847,0.1241,0.06918598,0.032836783,0.017884958,0.011731612,0.008424008
3600,GUY,39,Guyana,60.8,1967,82.4,0.0824,0.0608,0.022998296,0.010739272,0.005849277,0.003836824,0.002755072
3655,HND,39,Honduras,118,1967,173.7,0.1737,0.118,0.063151927,0.029908308,0.016289928,0.010685355,0.007672732
3742,HTI,39,Haiti,158,1967,236.9,0.2369,0.158,0.093705463,0.044870689,0.024439373,0.016030971,0.011511208
3801,HUN,39,Hungary,42.1,1967,46.4,0.0464,0.0421,0.004488986,0.002082889,0.001134471,0.000744155,0.000534348
3863,IDN,39,Indonesia,108.9,1967,181.1,0.1811,0.1089,0.081023454,0.038619359,0.021034509,0.013797556,0.00990748
3919,IND,39,India,136.3,1967,203,0.203,0.1363,0.077225889,0.036758793,0.020021129,0.013132831,0.009430167
3983,IRL,39,Ireland,22.3,1967,25.7,0.0257,0.0223,0.003477549,0.001613026,0.000878555,0.000576287,0.000413809
4029,IRN,39,Iran,164.7,1967,247,0.247,0.1647,0.098527475,0.047263119,0.025742439,0.016885716,0.012124966
4095,IRQ,39,Iraq,95.6,1967,137.4,0.1374,0.0956,0.046218487,0.021757765,0.011850634,0.007773406,0.005581776
4156,ISL,39,Iceland,13.8,1967,17.4,0.0174,0.0138,0.003650375,0.001693289,0.000922271,0.000604962,0.0004344
4258,ITA,39,Italy,33.1,1967,37.8,0.0378,0.0331,0.004860896,0.002255741,0.001228617,0.00080591,0.000578692
4324,JAM,39,Jamaica,53,1967,70.2,0.0702,0.053,0.018162619,0.008467058,0.004611687,0.00302503,0.002172154
4392,JOR,39,Jordan,78.4,1967,109.8,0.1098,0.0784,0.034071181,0.015971173,0.008698896,0.005706028,0.004097274
4456,JPN,39,Japan,16.5,1967,21.3,0.0213,0.0165,0.004880529,0.002264867,0.001233588,0.00080917,0.000581033
4559,KEN,39,Kenya,99.8,1967,163.6,0.1636,0.0998,0.070873139,0.033657902,0.018332191,0.012024974,0.008634659
4684,KIR,39,Kiribati,114.1,1967,167.2,0.1672,0.1141,0.059939045,0.028354227,0.015443479,0.010130128,0.007274045
4792,KOR,39,Korea Rep,50.5,1967,66.3,0.0663,0.0505,0.016640337,0.007753333,0.004222948,0.002770037,0.001989054
4846,KWT,39,Kuwait,55.2,1967,72.9,0.0729,0.0552,0.018734124,0.008735203,0.004757736,0.00312083,0.002240945
4938,LBN,39,Lebanon,47.6,1967,61.9,0.0619,0.0476,0.0150147,0.006991979,0.003808267,0.002498027,0.001793735
4992,LBR,39,Liberia,195.8,1967,292.9,0.2929,0.1958,0.120741109,0.058397452,0.031806891,0.020863684,0.014981388
5049,LBY,39,Libya,101.9,1967,168,0.168,0.1019,0.073599822,0.034987081,0.019056144,0.01249985,0.008975649
5157,LKA,39,Sri Lanka,60.8,1967,82.4,0.0824,0.0608,0.022998296,0.010739272,0.005849277,0.003836824,0.002755072
5219,LSO,39,Lesotho,137.3,1967,182.8,0.1828,0.1373,0.052741393,0.024885719,0.013554313,0.008890932,0.006384227
5265,LTU,39,Lithuania,22.4,1967,27.9,0.0279,0.0224,0.005626023,0.002611487,0.001422379,0.000933007,0.000669956
5314,LUX,39,Luxembourg,21.4,1967,25.1,0.0251,0.0214,0.003780912,0.001753919,0.000955294,0.000626623,0.000449954
5407,MAR,39,Morocco,121,1967,189,0.189,0.121,0.077360637,0.036824722,0.020057038,0.013156385,0.009447081
5521,MDG,39,Madagascar,105.9,1967,175.5,0.1755,0.1059,0.077843642,0.037061099,0.020185784,0.013240836,0.009507722
